; time; high; low; open; close
1503136800;4082;3982,08;4054;4000,58
1503140400;4033;3850;4016;3957,6
1503144000;4095;3928,89;3945,12;4095
1503147600;4100;4035,49;4095;4039,84
1503151200;4068,31;4013,7;4066;4042,41
1503154800;4063,44;3964,67;4036,59;3972,05
1503158400;4049,69;3953,4;4036,19;4000
1503162000;4048,99;3976,72;3985;4027,37
1503165600;4096;4013,69;4013,69;4086,29
1503169200;4103,92;4073,47;4073,47;4076,12
1503172800;4103,92;4051,47;4088,71;4075,98
1503176400;4149,99;4074,23;4075,98;4074,23
1503180000;4141;4090;4090;4139,98
1503183600;4139,98;4120,78;4120,78;4139,98
1503187200;4139,98;4044;4120,98;4086,09
1503190800;4086,09;4052,82;4086,09;4082,53
1503194400;4124,69;4082,62;4096,33;4124,69
1503198000;4111,26;4094,62;4111,26;4094,62
1503201600;4094,62;4091,8;4094,62;4093
1503205200;4142,16;4087;4087;4117,41
1503208800;4117,41;4081,19;4117,41;4115,41
1503212400;4156,56;4081,4;4081,4;4155,87
1503216000;4211,08;4032,62;4155,87;4184,73
1503219600;4158,61;4155;4155;4155
1503223200;4142,41;4109,84;4140;4142,41
1503226800;4125,44;4080;4104,68;4106,53
1503230400;4125,43;4080;4106,53;4108,47
1503234000;4125;4063,35;4125;4063,35
1503237600;4096,32;4068,5;4096,32;4096,32
1503241200;4125;4100;4100;4125
1503244800;4150;4091,59;4125;4131,46
1503248400;4138,07;4101,4;4131,46;4129
1503252000;4158,61;4116;4129,32;4154,56
1503255600;4185,94;4144,85;4154,56;4164,6
1503259200;4171,62;4116;4161,59;4140,93
1503262800;4156,56;4128,75;4140,93;4150
1503266400;4169,98;4132,31;4162,59;4169,98
1503270000;4171,62;4069,13;4151,14;4086,29
1503273600;4119,62;4062,78;4069,13;4108,28
1503277200;4114,86;4080,66;4108,28;4094,6
1503280800;4109,26;4039;4094,6;4079,94
1503284400;4104,68;4048,74;4079,94;4084,76
1503288000;4104,68;4047,75;4079,26;4104,68
1503291600;4104,68;4011,02;4104,68;4016,9
1503295200;4032,01;3953,4;4011,04;3982,96
1503298800;4055,92;3970,63;3982,96;4043,63
1503302400;4055,92;4010,78;4043,63;4036,3
1503306000;4077,07;4035,82;4036,3;4074
1503309600;4088,12;4066;4066;4088,1
1503313200;4063;4000,01;4063;4023,11
1503316800;4023,11;4000;4023,11;4000
1503320400;4023,11;3934,43;4000;3951,49
1503324000;4023,11;3911,79;3914,59;3989,17
1503327600;4022;3920,55;3967,5;4022
1503331200;4029,05;3951,26;4005,99;4029,05
1503334800;4029,06;3951,26;4019,99;4016,2
1503338400;4029,06;3918,8;3997,57;3918,8
1503342000;4042,11;3918,8;3918,8;4027,05
1503345600;4042,11;3950;4027,05;4025,04
1503349200;4070,49;4007,51;4025,04;4039,1
1503352800;4041,23;4008,63;4039,1;4041,1
1503356400;4031,87;3987,5;4025;4016
1503360000;4016;3789,95;4016;3790
1503363600;3890,51;3688,97;3790;3700
1503367200;3849,98;3689;3700;3849,98
1503370800;3862,39;3802,53;3822,5;3862,39
1503374400;3868,57;3450,98;3863;3500,8
1503378000;3695,62;3400;3500,8;3626,99
1503381600;3854,46;3619,95;3619,95;3803
1503385200;3803;3733,8;3803;3798,08
1503388800;3805,76;3750,08;3798,08;3794,12
1503392400;3920,31;3775,01;3794,12;3904,56
1503396000;3904,56;3826,12;3904,56;3844,08
1503399600;3905,56;3841,18;3844,07;3866,48
1503403200;3990,12;3853,53;3866,48;3934,01
1503406800;3964,75;3874,35;3949,01;3920,99
1503410400;3920,99;3786,81;3874,38;3849
1503414000;3921,63;3810,07;3829,5;3858,23
1503417600;3952,89;3853,47;3858,23;3905,84
1503421200;3998,99;3888,79;3905,84;3943
1503424800;4104,82;3944;3944;4043,76
1503428400;4101,24;3984,23;4071,22;3984,24
1503432000;4061,54;3953,13;3984,5;3960,29
1503435600;4038,96;3946,67;3960,29;3946,67
1503439200;4046,11;3944,04;3999,96;4002
1503442800;4045;3944,03;4009,1;4040
1503446400;4077,18;4013,89;4040;4036
1503450000;4100;4035,38;4048,1;4100
1503453600;4127,99;4049,74;4101,53;4083,72
1503457200;4126,99;4050,04;4083,72;4100,41
1503460800;4115,87;4054,01;4084,54;4083,6
1503464400;4110;4053,18;4084;4053,18
1503468000;4099,99;4035,32;4064;4080
1503471600;4098,88;4052,49;4089,45;4074,88
1503475200;4124;4057;4081,63;4124
1503478800;4242,32;4100,15;4123,88;4203,12
1503482400;4228,02;4188,63;4208,11;4228,02
1503486000;4237,99;4174,09;4203,12;4237,99
1503489600;4265,8;4174;4205,98;4215,68
1503493200;4230,92;4155;4215,68;4211
1503496800;4212,29;4154,51;4166,89;4174
1503500400;4226,95;4150,65;4174;4197,05
1503504000;4259,58;4197,05;4226,94;4210,03
1503507600;4231;4166,27;4220,56;4166,27
1503511200;4191,71;4135,38;4166,27;4143,37
1503514800;4168,9;4103,51;4143,37;4117,07
1503518400;4136,48;4073,41;4136,48;4118,4
1503522000;4178,65;4090;4105,25;4090
1503525600;4152;4069,8;4090;4114,2
1503529200;4169,99;4113,79;4151,88;4114,01
1503532800;4154,55;4114,08;4147;4131
1503536400;4195;4113,9;4132;4140,91
1503540000;4204,55;4131,92;4141,88;4131,92
1503543600;4163,59;4085,01;4146,97;4113,58
1503547200;4148,19;4090,39;4113,58;4113,98
1503550800;4177,64;4113,49;4113,98;4132,09
1503554400;4177,18;4131,91;4132,09;4133,42
1503558000;4173,99;4133,41;4153,97;4153,32
1503561600;4206,88;4153,32;4153,8;4200
1503565200;4224;4150;4200;4165,01
1503568800;4250,94;4165,01;4166;4173,98
1503572400;4215,74;4166,67;4173,98;4202
1503576000;4224,64;4136,33;4211,78;4150,89
1503579600;4184,48;4148,78;4167,69;4157,74
1503583200;4250,9;4157,74;4173,11;4221
1503586800;4250,78;4196,01;4235,9;4222
1503590400;4250,71;4207,86;4223,06;4215
1503594000;4236;4178,22;4225,5;4188,18
1503597600;4221;4179,22;4188,18;4221
1503601200;4250,77;4206,61;4234;4216,07
1503604800;4245;4193,17;4216,1;4193,5
1503608400;4234;4205,87;4208,1;4207
1503612000;4330,61;4206,11;4207;4326,23
1503615600;4371,68;4297,76;4326,24;4316,01
1503619200;4369;4310,59;4316,01;4366
1503622800;4370;4328,58;4368;4333,01
1503626400;4363,71;4328,58;4333,01;4363,71
1503630000;4363,71;4295,75;4346,14;4312,69
1503633600;4362;4310,2;4312,69;4310,2
1503637200;4340;4281,04;4296,63;4281,04
1503640800;4333,96;4267,5;4294,79;4302,72
1503644400;4335;4300;4302,72;4329
1503648000;4354,35;4316,54;4317,81;4332,17
1503651600;4352;4332,17;4332,17;4344,56
1503655200;4344,56;4298,74;4344,56;4314,33
1503658800;4361,28;4313;4331,67;4361,27
1503662400;4361,27;4261,13;4361,27;4309,69
1503666000;4345;4297,66;4311,69;4312
1503669600;4340;4291,52;4303,82;4305
1503673200;4422,29;4321,5;4321,5;4394,36
1503676800;4453,91;4375,29;4394,36;4447,31
1503680400;4424,99;4372,29;4414,01;4402,32
1503684000;4449,44;4388,88;4409,44;4449,44
1503687600;4420;4284,11;4406,35;4307,17
1503691200;4326;4247,48;4326;4286,29
1503694800;4336,13;4250,08;4286,29;4288,99
1503698400;4365;4288,99;4288,99;4303,37
1503702000;4343,18;4280,68;4304,02;4280,68
1503705600;4315;4274,33;4280,71;4281
1503709200;4315;4282;4305,5;4284
1503712800;4305,75;4260,62;4284;4266,04
1503716400;4297,94;4228,99;4245,01;4297,94
1503720000;4297,94;4271,51;4297,94;4297,94
1503723600;4319,67;4252,44;4297,94;4295,75
1503727200;4319,7;4280,81;4307,72;4319,7
1503730800;4319,7;4297,94;4308,82;4319,7
1503734400;4319,7;4318,74;4319,7;4319,7
1503738000;4318,74;4260,88;4318,74;4274,84
1503741600;4317,99;4289,12;4289,12;4292,8
1503745200;4317,99;4287,79;4307,5;4288,72
1503748800;4306,74;4234,42;4288,72;4243,98
1503752400;4295;4221,14;4260,41;4261,89
1503756000;4274;4242,04;4258,53;4274
1503759600;4275;4246,96;4274;4275
1503763200;4275;4212,41;4275;4265,97
1503766800;4272,99;4230,02;4265,97;4255,19
1503770400;4273;4236,51;4255,19;4272
1503774000;4351,32;4258,51;4272;4293,52
1503777600;4335,06;4279;4293,52;4333,56
1503781200;4345;4288,1;4345;4313,98
1503784800;4330;4288,09;4323,06;4300
1503788400;4367;4288,09;4288,1;4337,44
1503792000;4368,2;4315,52;4332,51;4354
1503795600;4383,03;4338,93;4339;4379,32
1503799200;4400;4368,1;4379,5;4368,1
1503802800;4379,24;4314,91;4379,24;4314,91
1503806400;4370,85;4303,02;4329,19;4328
1503810000;4342,19;4293,42;4328;4320,52
1503813600;4344,9;4314,89;4314,9;4314,9
1503817200;4342,96;4298,75;4335,11;4313,84
1503820800;4352,34;4302,12;4331,29;4302,14
1503824400;4345,81;4302,11;4323,9;4320,81
1503828000;4330;4285,56;4330;4302,73
1503831600;4344,99;4285,8;4323,87;4323,37
1503835200;4340;4298,66;4340;4298,66
1503838800;4333,68;4285,54;4314,11;4312,69
1503842400;4324,36;4295,89;4312,69;4312,19
1503846000;4335;4295,28;4312,19;4325
1503849600;4339,99;4290,01;4290,01;4306
1503853200;4370,92;4306,01;4339,99;4340
1503856800;4370,92;4335;4369;4368,41
1503860400;4386,78;4327,62;4370,42;4368,41
1503864000;4386,79;4336,12;4336,12;4345
1503867600;4386;4336,09;4386;4370
1503871200;4371,42;4315,16;4350;4315,16
1503874800;4367,4;4309,6;4367,4;4310,01
1503878400;4326,99;4282,2;4310,01;4282,2
1503882000;4317,2;4265,45;4282,2;4280,04
1503885600;4330,36;4258,78;4280,04;4295
1503889200;4310;4239,36;4295;4239,37
1503892800;4252,76;4124,54;4239,36;4227
1503896400;4251,92;4150,1;4251,92;4169,01
1503900000;4282,07;4199,01;4223,8;4221,04
1503903600;4297,11;4207,42;4221,04;4261,9
1503907200;4305;4239,15;4261,9;4252,7
1503910800;4298,83;4226,93;4252,7;4227
1503914400;4317,21;4240;4240;4290,77
1503918000;4365,4;4288,07;4290,77;4308
1503921600;4347;4271,86;4309;4280
1503925200;4347;4279,82;4280;4347
1503928800;4320,9;4279,82;4295,32;4291,13
1503932400;4315;4271,03;4291,13;4273,59
1503936000;4341,99;4273,59;4317,2;4322,65
1503939600;4370,45;4313,66;4322,65;4324,67
1503943200;4362,99;4307,22;4324,64;4312,7
1503946800;4361,37;4312,69;4312,69;4321,65
1503950400;4339,8;4290,18;4321,65;4312,43
1503954000;4349,98;4312,43;4312,43;4331,47
1503957600;4399,82;4331,45;4346,76;4353,32
1503961200;4386,69;4350,7;4353,32;4386,69
1503964800;4386,68;4331,46;4353,65;4349,44
1503968400;4386,69;4331,47;4349,44;4349,54
1503972000;4359,99;4314,35;4349,55;4314,78
1503975600;4383,99;4315,93;4359,99;4376,99
1503979200;4383,98;4358,5;4363,48;4363,16
1503982800;4404,05;4343,49;4363,16;4356,76
1503986400;4389,49;4343,48;4356,76;4363,21
1503990000;4404,07;4313,55;4389,44;4329,02
1503993600;4382,99;4328,12;4328,12;4352,52
1503997200;4379,99;4329,59;4352,52;4367,4
1504000800;4368,47;4329,57;4367,4;4346,86
1504004400;4417,61;4333,2;4346,86;4368,5
1504008000;4436,94;4347,59;4368,5;4408,08
1504011600;4625,85;4408,09;4417,07;4580
1504015200;4599,96;4530,87;4581,61;4545,87
1504018800;4597,97;4545,75;4545,86;4570
1504022400;4584;4503,92;4569,65;4503,92
1504026000;4555,55;4496,95;4505;4555,55
1504029600;4555,54;4511,45;4533,47;4536,63
1504033200;4555,55;4521,01;4536,64;4555,55
1504036800;4597;4535,09;4540;4577,54
1504040400;4624,99;4550,09;4563,5;4618,93
1504044000;4618,92;4564,77;4618,92;4591,88
1504047600;4619,6;4564,81;4590;4587,48
1504051200;4599,78;4527,45;4564,52;4575,23
1504054800;4619,99;4576,22;4576,23;4597,55
1504058400;4615,55;4565,33;4597,54;4604,12
1504062000;4618,3;4582,6;4586,66;4583,61
1504065600;4625;4579,61;4600;4579,61
1504069200;4617;4558,89;4599,52;4590,49
1504072800;4647,51;4575,55;4590,49;4588
1504076400;4632;4550,01;4588;4550,02
1504080000;4597;4542,42;4550;4552,69
1504083600;4589,77;4482;4566,35;4482
1504087200;4538,09;4416,01;4502,17;4477,1
1504090800;4569;4470,23;4538,09;4498,35
1504094400;4592,76;4416,16;4537;4570
1504098000;4588;4532,5;4561,06;4585,31
1504101600;4589,67;4531,48;4584;4558,16
1504105200;4575,18;4516,95;4549,08;4546,77
1504108800;4598,08;4546,74;4555;4589,99
1504112400;4600;4546,74;4546,75;4600
1504116000;4609,92;4556;4590,01;4556
1504119600;4574,3;4532,8;4554,07;4536,82
1504123200;4571,87;4516,87;4536,82;4547,74
1504126800;4565;4531,53;4547,74;4547,26
1504130400;4579,91;4547,24;4561,69;4547,9
1504134000;4579,85;4547,81;4547,91;4555,14
1504137600;4579,99;4555,14;4555,14;4569,66
1504141200;4605,99;4569,65;4579,99;4574,8
1504144800;4600;4569,6;4574,8;4596,54
1504148400;4606;4592,19;4596,54;4593,66
1504152000;4609;4586,49;4596,54;4591,56
1504155600;4628,12;4578,17;4592,92;4598,54
1504159200;4613;4572,99;4600;4572,99
1504162800;4603,34;4572,64;4572,99;4592,16
1504166400;4615;4578;4603,58;4586,51
1504170000;4613,6;4572,64;4572,64;4583,02
1504173600;4678,57;4583,02;4596,52;4632,96
1504177200;4675;4631,41;4632,97;4656,67
1504180800;4674,97;4631,41;4674,97;4673,87
1504184400;4685,55;4632,87;4673,87;4685,55
1504188000;4685,55;4649,69;4685,55;4685,55
1504191600;4685,17;4648,82;4657,76;4648,82
1504195200;4685,56;4638,98;4648,82;4684,98
1504198800;4684,98;4638,98;4684,98;4650,55
1504202400;4717,45;4650,56;4683,9;4700,13
1504206000;4745,42;4678,78;4703,02;4698,77
1504209600;4717,42;4673,1;4688,47;4673,14
1504213200;4724,71;4666,84;4685,5;4724,71
1504216800;4700;4666,84;4685,03;4697
1504220400;4724,89;4683,36;4699;4724,89
1504224000;4745,35;4689,89;4689,89;4721,05
1504227600;4766,99;4701,11;4730,05;4725
1504231200;4767;4723;4740,99;4735,96
1504234800;4767;4713,67;4767;4714,73
1504238400;4734,99;4672;4714,73;4672
1504242000;4688,96;4654,88;4672;4664,14
1504245600;4696,99;4656,3;4664,14;4666,66
1504249200;4713,8;4666,66;4666,66;4707,5
1504252800;4762,99;4708,09;4715;4749,99
1504256400;4750;4731;4731,01;4742,46
1504260000;4778,19;4735,98;4739,33;4761,42
1504263600;4798,46;4725,88;4761,42;4775
1504267200;4793;4736,35;4775;4793
1504270800;4839,92;4775,99;4783;4777,02
1504274400;4788;4725,81;4777,02;4725,81
1504278000;4804,12;4746,94;4748,46;4803,83
1504281600;4803,83;4746,94;4756,46;4780,8
1504285200;4794,97;4738,94;4776,93;4792,97
1504288800;4811,82;4739,08;4792,97;4771,08
1504292400;4815,67;4752,77;4758,67;4813,24
1504296000;4819,67;4776,15;4808,79;4819,67
1504299600;4859,44;4770,63;4819,65;4770,63
1504303200;4857,6;4760,01;4760,01;4843,17
1504306800;4885,55;4796,16;4844,24;4834,91
1504310400;4885,55;4784,43;4796,16;4885,55
1504314000;4932,38;4850,01;4885,55;4932,38
1504317600;4939,19;4837,49;4932,38;4839,96
1504321200;4850;4764,88;4839,96;4788,07
1504324800;4814,49;4765,01;4765,01;4794,11
1504328400;4814,44;4473,35;4797,45;4473,35
1504332000;4732,86;4473,35;4493;4696,44
1504335600;4780;4652,13;4732,85;4697,71
1504339200;4709,4;4549,78;4701,02;4628,86
1504342800;4660,29;4549,77;4628,9;4604,02
1504346400;4654,73;4556,71;4604,01;4625,56
1504350000;4688,66;4617,95;4634,95;4630,01
1504353600;4675;4516,17;4669,75;4604,97
1504357200;4637,56;4569,65;4604,97;4618,39
1504360800;4618,39;4418,22;4618,39;4483,94
1504364400;4483,62;4354,61;4433,58;4460,19
1504368000;4508,96;4377,43;4465,12;4439
1504371600;4545,76;4377,44;4443;4530,01
1504375200;4554,98;4480,81;4554,98;4486,06
1504378800;4509,96;4428,66;4486,06;4509,77
1504382400;4509,96;4286,87;4509,77;4351,19
1504386000;4414,59;4286,87;4351,28;4299,53
1504389600;4492,88;4299,47;4398,49;4405
1504393200;4508,5;4392,72;4439,92;4472,14
1504396800;4618,38;4508,5;4508,5;4600,53
1504400400;4609,98;4486,19;4556,71;4560
1504404000;4569,95;4467,88;4545;4568,91
1504407600;4618,4;4555;4568,91;4569,54
1504411200;4714,75;4584,78;4584,78;4690,79
1504414800;4714,76;4651,18;4697,72;4675,12
1504418400;4714,33;4605,12;4684,9;4605,12
1504422000;4658,56;4586,29;4605,12;4620,87
1504425600;4674,86;4610,52;4610,52;4621,44
1504429200;4645,84;4502,75;4628;4523,47
1504432800;4554,17;4472,49;4523,48;4510,09
1504436400;4557,19;4456,8;4508,98;4486
1504440000;4511;4415,05;4475,23;4510,99
1504443600;4557,25;4298,33;4490,03;4303,1
1504447200;4400;4298,33;4303,31;4399,93
1504450800;4469,14;4351,03;4388,8;4384,15
1504454400;4475,7;4345,01;4351,02;4459,11
1504458000;4529,44;4459,1;4459,11;4476,13
1504461600;4522,45;4425,46;4500;4482,04
1504465200;4530;4460,06;4494,16;4529
1504468800;4550;4496,19;4529;4505,18
1504472400;4549;4445,15;4496,97;4549
1504476000;4583,84;4492,73;4549;4521,19
1504479600;4574,99;4496,52;4496,55;4509,08
1504483200;4527,49;4431,44;4505;4438,11
1504486800;4460,13;4411,8;4438,11;4411,81
1504490400;4448,03;4406;4411,97;4408
1504494000;4426,67;4340,5;4408;4340,51
1504497600;4460,12;4340,53;4340,53;4409,65
1504501200;4467;4394,97;4410,05;4402
1504504800;4466,89;4396,43;4402,02;4459,77
1504508400;4493,15;4052;4459,77;4186,96
1504512000;4390;4075;4102,05;4351,95
1504515600;4384,14;4274,23;4365,3;4336,42
1504519200;4437,68;4303,06;4336,86;4349,23
1504522800;4352,58;4114,33;4349,23;4153
1504526400;4200,01;4106,81;4153;4106,81
1504530000;4311,14;4106,81;4106,81;4275,19
1504533600;4275,19;4112,27;4275,19;4120,01
1504537200;4171;4014,76;4120,01;4015,03
1504540800;4115,05;4014,76;4015,03;4014,83
1504544400;4046,37;3972,52;4015,01;3972,53
1504548000;4149,98;3972,51;3972,53;4115,03
1504551600;4224,99;4100,03;4115,03;4203,67
1504555200;4210;4121,02;4187;4197,24
1504558800;4300,95;4190,15;4197,3;4258,4
1504562400;4258,4;4131,88;4258,4;4131,88
1504566000;4174;4100,11;4131,88;4100,11
1504569600;4116,08;3901,02;4106,97;3999,99
1504573200;4121,33;3620;3956,58;3620
1504576800;4054,15;3603;3659,5;4054,11
1504580400;4071,83;3943,11;4054,11;3988,04
1504584000;4070,38;3943,1;3996,24;4038,01
1504587600;4044,46;3943,12;4038,01;3960,01
1504591200;4058,27;3960,01;3966,83;4013,46
1504594800;4190,4;4013,46;4013,46;4190,4
1504598400;4217,23;4084,74;4190;4086,8
1504602000;4123;4050;4099,99;4120,05
1504605600;4188,63;4096,07;4120,4;4169,76
1504609200;4248,6;4136,87;4170,24;4246,82
1504612800;4297,63;4220,98;4248,64;4221,83
1504616400;4277,02;4192,29;4220,98;4261,04
1504620000;4298;4192,3;4267,23;4229
1504623600;4242,06;4116,65;4229;4151
1504627200;4219,68;4096,06;4140;4142,69
1504630800;4337,7;4170,66;4180,31;4322,47
1504634400;4430;4294;4317,67;4390,14
1504638000;4459,55;4363,51;4390,43;4442,48
1504641600;4444,02;4363,5;4442,09;4431,61
1504645200;4445,72;4351,01;4410,16;4374,43
1504648800;4430,89;4352,53;4366,77;4423,46
1504652400;4484,99;4352,54;4427,31;4366,47
1504656000;4457,18;4365,73;4366,49;4442,05
1504659600;4521,18;4415,15;4442,05;4502,83
1504663200;4522,81;4444,24;4502,83;4446
1504666800;4479,95;4414,25;4453;4430,02
1504670400;4466,09;4365,73;4448,1;4388,48
1504674000;4437,29;4335,26;4365,73;4416,17
1504677600;4422,36;4335,26;4416,54;4385,51
1504681200;4505,96;4364,93;4393,5;4461,29
1504684800;4574,46;4474,2;4476,13;4513,52
1504688400;4574,46;4487,01;4559,99;4492,66
1504692000;4538,95;4469,82;4497,81;4525,39
1504695600;4597,79;4485,01;4535,29;4548,13
1504699200;4594,9;4490,04;4544,59;4527,04
1504702800;4547,77;4422,28;4526,46;4502,77
1504706400;4546,57;4466,2;4490,01;4517,97
1504710000;4619,47;4488,33;4503;4619,43
1504738800;4662,87;4610;4619,43;4619,77
1504742400;4661,93;4538,1;4619,77;4599,78
1504746000;4546,69;4451,93;4540,01;4453,01
1504749600;4527,1;4438,19;4465,64;4499,95
1504753200;4572,47;4484,03;4507,48;4484,03
1504756800;4549,52;4482;4489,48;4541,17
1504760400;4561,9;4511,97;4542,35;4519,48
1504764000;4548,13;4498,39;4519,47;4498,4
1504767600;4518,81;4452;4515,25;4510,25
1504771200;4561,9;4458;4475,01;4531,07
1504774800;4589,99;4511,9;4539,19;4571,66
1504778400;4608,43;4557,89;4580,78;4589,4
1504782000;4649,92;4574,01;4607,16;4613,94
1504785600;4705,53;4587,65;4616,79;4674
1504789200;4723,32;4665;4674;4710
1504792800;4743,49;4642,84;4720,32;4669,81
1504796400;4759,25;4642,98;4669;4755
1504800000;4788,59;4672,35;4755;4705,03
1504803600;4771,98;4680,01;4749,89;4702,06
1504807200;4727,93;4688;4711,25;4713,67
1504810800;4759,99;4680,01;4720,13;4754,21
1504814400;4716,61;4620;4716,61;4620
1504818000;4641,13;4586,13;4620;4641,13
1504821600;4752,12;4609,04;4632;4670,45
1504825200;4737,21;4690,01;4710;4691,61
1504828800;4735,39;4586,13;4691,66;4614,49
1504832400;4636,79;4587,03;4616,69;4601,01
1504836000;4653,49;4606,01;4634,94;4640,97
1504839600;4641,99;4605,02;4640,96;4605,05
1504843200;4633,47;4605,03;4633,47;4605,03
1504846800;4630,7;4605,02;4611,86;4622
1504850400;4630,66;4587,08;4608;4609,46
1504854000;4630,7;4612,21;4621,45;4619,01
1504857600;4683,77;4620;4625,36;4683,77
1504861200;4699,77;4646,91;4683,77;4660,72
1504864800;4660,75;4611,48;4650,54;4659,99
1504868400;4660;4626,23;4650,33;4647,53
1504872000;4690,83;4647;4653,92;4647,01
1504875600;4655,69;4298,39;4655,69;4353,05
1504879200;4398,6;4028,93;4372,45;4238,12
1504882800;4375,6;4135,87;4236,77;4348,65
1504886400;4396,49;4259,63;4330,68;4267,01
1504890000;4332,23;4202,35;4263,49;4238
1504893600;4301,39;4234,27;4243,78;4277,17
1504897200;4284,6;4190;4273,66;4190,01
1504900800;4216,8;4117,72;4195,87;4183,75
1504904400;4206;4060;4183,88;4158,32
1504908000;4286;4144,59;4158,38;4285,99
1504911600;4334,15;4259,89;4285,99;4282,8
1504915200;4338,28;4235,6;4282,8;4261,94
1504918800;4280;4171,5;4261,94;4180,1
1504922400;4270,65;4150,06;4180,18;4230
1504926000;4306;4215;4229,46;4242,01
1504929600;4267,06;4200,02;4254,44;4250
1504933200;4426,62;4250;4255;4385,26
1504936800;4400,6;4322,7;4380,01;4342,99
1504940400;4361,99;4306;4342,99;4321,52
1504944000;4345,38;4292,01;4336,19;4292,02
1504947600;4337;4262,75;4292;4311,71
1504951200;4336,79;4282,07;4320,88;4282,07
1504954800;4337;4312,24;4312,24;4327,63
1504958400;4382,32;4326,74;4331,82;4326,8
1504962000;4400,6;4262,75;4336,57;4300,16
1504965600;4309,99;4245,94;4302,15;4286,77
1504969200;4305,6;4275,62;4296,29;4276
1504972800;4281,32;4258,49;4276;4258,49
1504976400;4269,23;4210,01;4269,23;4220,38
1504980000;4233,74;4159,64;4220,38;4191,78
1504983600;4276,31;4182,92;4192,08;4253,7
1504987200;4275,44;4253,7;4267,51;4267,86
1504990800;4273,2;4253,69;4262,05;4256,5
1504994400;4300;4241,25;4257,76;4273,03
1504998000;4299,98;4258,8;4273,04;4258,81
1505001600;4279,7;4222,26;4258,81;4239
1505005200;4260;4228,08;4238,66;4230
1505008800;4249,39;4110,09;4238,93;4130,01
1505012400;4166;4087,62;4126,06;4144
1505016000;4149;4111,69;4144;4119,11
1505019600;4125,99;4027,28;4119;4054,97
1505023200;4054,97;3810,05;4047,49;3810,05
1505026800;4009,84;3801;3810,07;3988,95
1505030400;4100;3963;3988,89;4006,2
1505034000;4082,99;4007;4008,03;4007,01
1505037600;4018;3925;4007,01;4002,67
1505041200;4098,79;3900,05;4002;4098,79
1505044800;4100;4050,01;4069,43;4059,99
1505048400;4108,31;4043,17;4060;4108,31
1505052000;4132;4072,47;4108,15;4111
1505055600;4135,48;4094,93;4126,99;4094,93
1505059200;4129,88;4072,45;4086,92;4129,88
1505062800;4283;4115,15;4115,15;4247,07
1505066400;4282,57;4207,27;4264,87;4237,66
1505070000;4277,86;4209,02;4237,68;4274,32
1505073600;4274,32;4213,59;4269,36;4234,01
1505077200;4241,47;4196,2;4237,9;4196,2
1505080800;4266,05;4186,87;4188,23;4239,74
1505084400;4238,2;4100;4231,82;4130,37
1505088000;4176,9;4098,91;4153,62;4111,1
